id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order,selected,type_1,type_2
979,annihilape,,979,25,1,0,0,1,1369,0,2,8
980,clodsire,,980,25,1,0,0,1,1368,0,4,5
981,farigiraf,,981,25,1,0,0,1,1289,0,1,14
982,dudunsparce-two-segment,two-segment,982,25,1,0,0,1,1278,0,1,0
983,kingambit,,983,25,1,0,0,1,1367,0,17,9
984,great-tusk,,984,25,1,0,0,1,1339,0,5,2
985,scream-tail,,985,25,1,0,0,1,1342,0,18,14
986,brute-bonnet,,986,25,1,0,0,1,1340,0,12,17
987,flutter-mane,,987,25,1,0,0,1,1343,0,8,18
988,slither-wing,,988,25,1,0,0,1,1344,0,7,2
989,sandy-shocks,,989,25,1,0,0,1,1341,0,13,5
990,iron-treads,,990,25,1,0,0,1,1346,0,5,9
991,iron-bundle,,991,25,1,0,0,1,1351,0,15,11
992,iron-hands,,992,25,1,0,0,1,1348,0,2,13
993,iron-jugulis,,993,25,1,0,0,1,1349,0,17,3
994,iron-moth,,994,25,1,0,0,1,1347,0,10,4
995,iron-thorns,,995,25,1,0,0,1,1350,0,6,13
996,frigibax,,996,25,1,0,0,1,1310,0,16,15
997,arctibax,,997,25,1,0,0,1,1311,0,16,15
998,baxcalibur,,998,25,1,0,0,1,1312,0,16,15
999,gimmighoul-chest,chest,999,25,1,0,0,1,1337,0,8,0
1000,gholdengo,,1000,25,1,0,0,1,1338,0,9,8
1001,wo-chien,,1001,25,1,0,0,1,1355,0,17,12
1002,chien-pao,,1002,25,1,0,0,1,1354,0,17,15
1003,ting-lu,,1003,25,1,0,0,1,1353,0,17,5
1004,chi-yu,,1004,25,1,0,0,1,1356,0,17,10
1005,roaring-moon,,1005,25,1,0,0,1,1345,0,16,17
1006,iron-valiant,,1006,25,1,0,0,1,1352,0,18,2
1007,koraidon-apex-build,apex-build,1007,25,1,0,0,1,1357,0,2,16
1008,miraidon-ultimate-mode,ultimate-mode,1008,25,1,0,0,1,1358,0,13,16
1009,walking-wake,,1009,25,1,0,0,1,1370,0,11,16
1010,iron-leaves,,1010,25,1,0,0,1,1371,0,12,14
1011,dipplin,,1011,26,1,0,0,1,1373,0,12,16
1012,poltchageist-counterfeit,counterfeit,1012,26,1,0,0,1,1374,0,12,8
1013,sinistcha-unremarkable,unremarkable,1013,26,1,0,0,1,1376,0,12,8
1014,okidogi,,1014,26,1,0,0,1,1378,0,4,2
1015,munkidori,,1015,26,1,0,0,1,1379,0,4,14
1016,fezandipiti,,1016,26,1,0,0,1,1380,0,4,18
1017,ogerpon,,1017,26,1,0,0,1,1381,0,12,0
1018,archaludon,,1018,27,1,0,0,1,1385,0,9,16
1019,hydrapple,,1019,27,1,0,0,1,1386,0,12,16
1020,gouging-fire,,1020,27,1,0,0,1,1387,0,10,16
1021,raging-bolt,,1021,27,1,0,0,1,1388,0,13,16
1022,iron-boulder,,1022,27,1,0,0,1,1389,0,6,14
1023,iron-crown,,1023,27,1,0,0,1,1390,0,9,14
1024,terapagos,,1024,27,1,0,0,1,1391,0,1,0
1025,pecharunt,,1025,27,1,0,0,1,1394,0,4,8
10001,unown-b,b,201,3,0,0,0,2,299,0,14,0
10002,unown-c,c,201,3,0,0,0,3,300,0,14,0
10003,unown-d,d,201,3,0,0,0,4,301,0,14,0
10004,unown-e,e,201,3,0,0,0,5,302,0,14,0
10005,unown-f,f,201,3,0,0,0,6,303,0,14,0
10006,unown-g,g,201,3,0,0,0,7,304,0,14,0
10007,unown-h,h,201,3,0,0,0,8,305,0,14,0
10008,unown-i,i,201,3,0,0,0,9,306,0,14,0
10009,unown-j,j,201,3,0,0,0,10,307,0,14,0
10010,unown-k,k,201,3,0,0,0,11,308,0,14,0
10011,unown-l,l,201,3,0,0,0,12,309,0,14,0
10012,unown-m,m,201,3,0,0,0,13,310,0,14,0
10013,unown-n,n,201,3,0,0,0,14,311,0,14,0
10014,unown-o,o,201,3,0,0,0,15,312,0,14,0
10015,unown-p,p,201,3,0,0,0,16,313,0,14,0
10016,unown-q,q,201,3,0,0,0,17,314,0,14,0
10017,unown-r,r,201,3,0,0,0,18,315,0,14,0
10018,unown-s,s,201,3,0,0,0,19,316,1,14,0
10019,unown-t,t,201,3,0,0,0,20,317,0,14,0
10020,unown-u,u,201,3,0,0,0,21,318,0,14,0
10021,unown-v,v,201,3,0,0,0,22,319,0,14,0
10022,unown-w,w,201,3,0,0,0,23,320,0,14,0
10023,unown-x,x,201,3,0,0,0,24,321,0,14,0
10024,unown-y,y,201,3,0,0,0,25,322,0,14,0
10025,unown-z,z,201,3,0,0,0,26,323,0,14,0
10026,unown-exclamation,exclamation,201,5,0,0,0,27,324,0,14,0
10027,unown-question,question,201,5,0,0,0,28,325,0,14,0
10028,castform-sunny,sunny,10013,5,1,1,0,2,493,0,10,0
10029,castform-rainy,rainy,10014,5,1,1,0,3,494,0,11,0
10030,castform-snowy,snowy,10015,5,1,1,0,4,495,0,15,0
10031,deoxys-attack,attack,10001,7,1,0,0,2,543,0,14,0
10032,deoxys-defense,defense,10002,7,1,0,0,3,544,0,14,0
10033,deoxys-speed,speed,10003,6,1,0,0,4,545,0,14,0
10034,burmy-sandy,sandy,412,8,0,0,0,2,570,0,7,0
10035,burmy-trash,trash,412,8,0,0,0,3,571,0,7,0
10036,wormadam-sandy,sandy,10004,8,1,0,0,2,573,0,7,5
10037,wormadam-trash,trash,10005,8,1,0,0,3,574,0,7,9
10038,cherrim-sunshine,sunshine,421,8,0,1,0,2,585,0,12,0
10039,shellos-east,east,422,8,0,0,0,2,587,0,11,0
10040,gastrodon-east,east,423,8,0,0,0,2,589,0,11,5
10041,arceus-bug,bug,493,8,0,0,0,7,649,0,1,0
10042,arceus-dark,dark,493,8,0,0,0,17,659,0,1,0
10043,arceus-dragon,dragon,493,8,0,0,0,16,658,0,1,0
10044,arceus-electric,electric,493,8,0,0,0,13,655,0,1,0
10045,arceus-fighting,fighting,493,8,0,0,0,2,644,0,1,0
10046,arceus-fire,fire,493,8,0,0,0,10,652,0,1,0
10047,arceus-flying,flying,493,8,0,0,0,3,645,0,1,0
10048,arceus-ghost,ghost,493,8,0,0,0,8,650,0,1,0
10049,arceus-grass,grass,493,8,0,0,0,12,654,0,1,0
10050,arceus-ground,ground,493,8,0,0,0,5,647,0,1,0
10051,arceus-ice,ice,493,8,0,0,0,15,657,0,1,0
10052,arceus-poison,poison,493,8,0,0,0,4,646,0,1,0
10053,arceus-psychic,psychic,493,8,0,0,0,14,656,0,1,0
10054,arceus-rock,rock,493,8,0,0,0,6,648,0,1,0
10055,arceus-steel,steel,493,8,0,0,0,9,651,0,1,0
10056,arceus-water,water,493,8,0,0,0,11,653,0,1,0
10057,arceus-unknown,unknown,493,8,0,0,0,19,661,0,1,0
10058,rotom-heat,heat,10008,9,1,0,0,2,623,0,13,10
10059,rotom-wash,wash,10009,9,1,0,0,3,624,0,13,11
10060,rotom-frost,frost,10010,9,1,0,0,4,625,0,13,15
10061,rotom-fan,fan,10011,9,1,0,0,5,626,0,13,3
10062,rotom-mow,mow,10012,9,1,0,0,6,627,0,13,12
10063,giratina-origin,origin,10007,9,1,0,0,2,636,0,8,16
10064,shaymin-sky,sky,10006,9,1,0,0,2,642,0,12,3
10065,pichu-spiky-eared,spiky-eared,172,10,0,0,0,2,35,0,13,0
10066,basculin-blue-striped,blue-striped,10016,11,1,0,0,2,720,0,11,0
10067,darmanitan-zen,zen,10017,11,1,1,0,2,727,0,10,14
10068,deerling-summer,summer,585,11,0,0,0,2,761,0,1,12
10069,deerling-autumn,autumn,585,11,0,0,0,3,762,0,1,12
10070,deerling-winter,winter,585,11,0,0,0,4,763,0,1,12
10071,sawsbuck-summer,summer,586,11,0,0,0,2,765,0,1,12
10072,sawsbuck-autumn,autumn,586,11,0,0,0,3,766,0,1,12
10073,sawsbuck-winter,winter,586,11,0,0,0,4,767,0,1,12
10074,meloetta-pirouette,pirouette,10018,11,1,1,0,2,837,0,1,2
10075,genesect-douse,douse,649,11,0,0,0,2,839,0,7,9
10076,genesect-shock,shock,649,11,0,0,0,3,840,0,7,9
10077,genesect-burn,burn,649,11,0,0,0,4,841,0,7,9
10078,genesect-chill,chill,649,11,0,0,0,5,842,0,7,9
10079,tornadus-therian,therian,10019,14,1,0,0,2,824,0,3,0
10080,thundurus-therian,therian,10020,14,1,0,0,2,826,0,13,3
10081,landorus-therian,therian,10021,14,1,0,0,2,830,0,5,3
10082,kyurem-black,black,10022,14,1,0,0,3,833,0,16,15
10083,kyurem-white,white,10023,14,1,0,0,2,832,0,16,15
10084,keldeo-resolute,resolute,10024,14,1,0,0,2,835,0,11,2
10085,arceus-fairy,fairy,493,15,0,0,0,18,660,0,1,0
10086,vivillon-icy-snow,icy-snow,666,15,0,0,0,1,899,0,7,3
10087,vivillon-polar,polar,666,15,0,0,0,2,900,0,7,3
10088,vivillon-tundra,tundra,666,15,0,0,0,3,901,0,7,3
10089,vivillon-continental,continental,666,15,0,0,0,4,902,0,7,3
10090,vivillon-garden,garden,666,15,0,0,0,5,903,0,7,3
10091,vivillon-elegant,elegant,666,15,0,0,0,6,904,0,7,3
10092,vivillon-modern,modern,666,15,0,0,0,8,906,0,7,3
10093,vivillon-marine,marine,666,15,0,0,0,9,907,0,7,3
10094,vivillon-archipelago,archipelago,666,15,0,0,0,10,908,0,7,3
10095,vivillon-high-plains,high-plains,666,15,0,0,0,11,909,0,7,3
10096,vivillon-sandstorm,sandstorm,666,15,0,0,0,12,910,0,7,3
10097,vivillon-river,river,666,15,0,0,0,13,911,0,7,3
10098,vivillon-monsoon,monsoon,666,15,0,0,0,14,912,0,7,3
10099,vivillon-savanna,savanna,666,15,0,0,0,15,913,0,7,3
10100,vivillon-sun,sun,666,15,0,0,0,16,914,0,7,3
10101,vivillon-ocean,ocean,666,15,0,0,0,17,915,0,7,3
10102,vivillon-jungle,jungle,666,15,0,0,0,18,916,0,7,3
10103,flabebe-yellow,yellow,669,15,0,0,0,2,922,0,18,0
10104,flabebe-orange,orange,669,15,0,0,0,3,923,0,18,0
10105,flabebe-blue,blue,669,15,0,0,0,4,924,0,18,0
10106,flabebe-white,white,669,15,0,0,0,5,925,0,18,0
10107,floette-yellow,yellow,670,15,0,0,0,2,927,0,18,0
10108,floette-orange,orange,670,15,0,0,0,3,928,0,18,0
10109,floette-blue,blue,670,15,0,0,0,4,929,0,18,0
10110,floette-white,white,670,15,0,0,0,5,930,0,18,0
10111,florges-yellow,yellow,671,15,0,0,0,2,933,0,18,0
10112,florges-orange,orange,671,15,0,0,0,3,934,0,18,0
10113,florges-blue,blue,671,15,0,0,0,4,935,0,18,0
10114,florges-white,white,671,15,0,0,0,5,936,0,18,0
10115,furfrou-heart,heart,676,15,0,0,0,2,942,0,1,0
10116,furfrou-star,star,676,15,0,0,0,3,943,0,1,0
10117,furfrou-diamond,diamond,676,15,0,0,0,4,944,0,1,0
10118,furfrou-debutante,debutante,676,15,0,0,0,5,945,0,1,0
10119,furfrou-matron,matron,676,15,0,0,0,6,946,0,1,0
10120,furfrou-dandy,dandy,676,15,0,0,0,7,947,0,1,0
10121,furfrou-la-reine,la-reine,676,15,0,0,0,8,948,0,1,0
10122,furfrou-kabuki,kabuki,676,15,0,0,0,9,949,0,1,0
10123,furfrou-pharaoh,pharaoh,676,15,0,0,0,10,950,0,1,0
10124,meowstic-female,female,10025,15,1,0,0,2,953,0,14,0
10125,aegislash-blade,blade,10026,15,1,1,0,2,957,0,9,8
10126,pumpkaboo-small,small,10027,15,1,0,0,2,986,0,8,12
10127,pumpkaboo-large,large,10028,15,1,0,0,3,987,0,8,12
10128,pumpkaboo-super,super,10029,15,1,0,0,4,988,0,8,12
10129,gourgeist-small,small,10030,15,1,0,0,2,990,0,8,12
10130,gourgeist-large,large,10031,15,1,0,0,3,991,0,8,12
10131,gourgeist-super,super,10032,15,1,0,0,4,992,0,8,12
10132,xerneas-neutral,neutral,716,15,1,0,0,1,997,0,18,0
10133,venusaur-mega,mega,10033,15,1,1,1,2,4,0,12,4
10134,charizard-mega-x,mega-x,10034,15,1,1,1,2,8,0,10,16
10135,charizard-mega-y,mega-y,10035,15,1,1,1,3,9,0,10,3
10136,blastoise-mega,mega,10036,15,1,1,1,2,13,0,11,0
10137,alakazam-mega,mega,10037,15,1,1,1,2,107,0,14,0
10138,gengar-mega,mega,10038,15,1,1,1,2,151,0,8,4
10139,kangaskhan-mega,mega,10039,15,1,1,1,2,186,0,1,0
10140,pinsir-mega,mega,10040,15,1,1,1,2,209,0,7,3
10141,gyarados-mega,mega,10041,15,1,1,1,2,213,0,11,17
10142,aerodactyl-mega,mega,10042,15,1,1,1,2,234,0,6,3
10143,mewtwo-mega-x,mega-x,10043,15,1,1,1,2,247,0,14,2
10144,mewtwo-mega-y,mega-y,10044,15,1,1,1,3,248,0,14,0
10145,ampharos-mega,mega,10045,15,1,1,1,2,277,0,13,16
10146,scizor-mega,mega,10046,15,1,1,1,2,199,0,7,9
10147,heracross-mega,mega,10047,15,1,1,1,2,339,0,7,2
10148,houndoom-mega,mega,10048,15,1,1,1,2,359,0,17,10
10149,tyranitar-mega,mega,10049,15,1,1,1,2,371,0,6,17
10150,blaziken-mega,mega,10050,15,1,1,1,2,382,0,10,2
10151,gardevoir-mega,mega,10051,15,1,1,1,2,411,0,14,18
10152,mawile-mega,mega,10052,15,1,1,1,2,436,0,9,18
10153,aggron-mega,mega,10053,15,1,1,1,2,440,0,9,0
10154,medicham-mega,mega,10054,15,1,1,1,2,443,0,2,14
10155,manectric-mega,mega,10055,15,1,1,1,2,446,0,13,0
10156,banette-mega,mega,10056,15,1,1,1,2,499,0,8,0
10157,absol-mega,mega,10057,15,1,1,1,2,507,0,17,0
10158,garchomp-mega,mega,10058,15,1,1,1,2,606,0,16,5
10159,lucario-mega,mega,10059,15,1,1,1,2,609,0,2,9
10160,abomasnow-mega,mega,10060,15,1,1,1,2,621,0,12,15
10161,vivillon-fancy,fancy,666,15,0,0,0,19,917,0,7,3
10162,vivillon-poke-ball,poke-ball,666,15,0,0,0,20,918,0,7,3
10163,floette-eternal,eternal,10061,15,1,0,0,6,931,0,18,0
10164,latias-mega,mega,10062,15,1,1,1,2,532,0,16,14
10165,latios-mega,mega,10063,15,1,1,1,2,534,0,16,14
10166,swampert-mega,mega,10064,16,1,1,1,2,386,0,11,5
10167,sceptile-mega,mega,10065,16,1,1,1,2,378,0,12,16
10168,sableye-mega,mega,10066,16,1,1,1,2,434,0,17,8
10169,altaria-mega,mega,10067,16,1,1,1,2,475,0,16,18
10170,gallade-mega,mega,10068,16,1,1,1,2,413,0,14,2
10171,audino-mega,mega,10069,16,1,1,1,2,700,0,1,18
10172,sharpedo-mega,mega,10070,16,1,1,1,2,458,0,11,17
10173,slowbro-mega,mega,10071,16,1,1,1,2,129,0,11,14
10174,steelix-mega,mega,10072,16,1,1,1,2,154,0,9,5
10175,pidgeot-mega,mega,10073,16,1,1,1,2,24,0,1,3
10176,glalie-mega,mega,10074,16,1,1,1,2,510,0,15,0
10177,diancie-mega,mega,10075,16,1,1,1,2,1006,0,6,18
10178,metagross-mega,mega,10076,16,1,1,1,2,527,0,9,14
10179,kyogre-primal,primal,10077,16,1,1,0,2,536,0,11,0
10180,groudon-primal,primal,10078,16,1,1,0,2,538,0,5,10
10181,rayquaza-mega,mega,10079,16,1,1,1,2,540,0,16,3
10182,pikachu-rock-star,rock-star,10080,16,1,0,0,3,38,0,13,0
10183,pikachu-belle,belle,10081,16,1,0,0,4,39,0,13,0
10184,pikachu-pop-star,pop-star,10082,16,1,0,0,5,40,0,13,0
10185,pikachu-phd,phd,10083,16,1,0,0,6,41,0,13,0
10186,pikachu-libre,libre,10084,16,1,0,0,7,42,0,13,0
10187,pikachu-cosplay,cosplay,10085,16,1,0,0,2,37,0,13,0
10188,hoopa-unbound,unbound,10086,16,1,0,0,2,1008,0,14,17
10189,camerupt-mega,mega,10087,16,1,1,1,2,463,0,10,5
10190,lopunny-mega,mega,10088,16,1,1,1,2,594,0,1,2
10191,salamence-mega,mega,10089,16,1,1,1,2,523,0,16,3
10192,beedrill-mega,mega,10090,16,1,1,1,2,20,0,7,4
10193,rattata-alola,alola,10091,17,1,0,0,2,26,0,17,1
10194,raticate-alola,alola,10092,17,1,0,0,2,28,0,17,1
10195,raticate-totem-alola,totem-alola,10093,17,1,0,0,3,29,0,17,1
10196,pikachu-original-cap,original-cap,10094,17,1,0,0,8,43,0,13,0
10197,pikachu-hoenn-cap,hoenn-cap,10095,17,1,0,0,9,44,0,13,0
10198,pikachu-sinnoh-cap,sinnoh-cap,10096,17,1,0,0,10,45,0,13,0
10199,pikachu-unova-cap,unova-cap,10097,17,1,0,0,11,46,0,13,0
10200,pikachu-kalos-cap,kalos-cap,10098,17,1,0,0,12,47,0,13,0
10201,pikachu-alola-cap,alola-cap,10099,17,1,0,0,13,48,0,13,0
10202,raichu-alola,alola,10100,17,1,0,0,2,53,0,13,14
10203,sandshrew-alola,alola,10101,17,1,0,0,2,55,0,15,9
10204,sandslash-alola,alola,10102,17,1,0,0,2,57,0,15,9
10205,vulpix-alola,alola,10103,17,1,0,0,2,68,0,15,0
10206,ninetales-alola,alola,10104,17,1,0,0,2,70,0,15,18
10207,diglett-alola,alola,10105,17,1,0,0,2,86,0,5,9
10208,dugtrio-alola,alola,10106,17,1,0,0,2,88,0,5,9
10209,meowth-alola,alola,10107,17,1,0,0,2,90,0,17,0
10210,persian-alola,alola,10108,17,1,0,0,2,93,0,17,0
10211,geodude-alola,alola,10109,17,1,0,0,2,117,0,6,13
10212,graveler-alola,alola,10110,17,1,0,0,2,119,0,6,13
10213,golem-alola,alola,10111,17,1,0,0,2,121,0,6,13
10214,grimer-alola,alola,10112,17,1,0,0,2,143,0,4,17
10215,muk-alola,alola,10113,17,1,0,0,2,145,0,4,17
10216,exeggutor-alola,alola,10114,17,1,0,0,2,163,0,12,16
10217,marowak-alola,alola,10115,17,1,0,0,2,166,0,10,8
10218,greninja-battle-bond,battle-bond,10116,17,1,0,0,2,852,0,11,17
10219,greninja-ash,ash,10117,17,1,1,0,3,853,0,11,17
10220,zygarde-10-power-construct,10-power-construct,10118,17,1,0,0,3,1002,0,16,5
10221,zygarde-50-power-construct,50-power-construct,10119,17,1,0,0,4,1003,0,16,5
10222,zygarde-complete,complete,10120,17,1,1,0,5,1004,0,16,5
10223,gumshoos-totem,totem,10121,17,1,0,0,2,1024,0,1,0
10224,vikavolt-totem,totem,10122,17,1,0,0,2,1028,0,7,13
10225,oricorio-pom-pom,pom-pom,10123,17,1,0,0,2,1032,0,13,3
10226,oricorio-pau,pau,10124,17,1,0,0,3,1033,0,14,3
10227,oricorio-sensu,sensu,10125,17,1,0,0,4,1034,0,8,3
10228,lycanroc-midnight,midnight,10126,17,1,0,0,2,1041,0,6,0
10229,wishiwashi-school,school,10127,17,1,1,0,2,1044,0,11,0
10230,lurantis-totem,totem,10128,17,1,0,0,2,1054,0,12,0
10231,salazzle-totem,totem,10129,17,1,0,0,2,1059,0,4,10
10232,silvally-fighting,fighting,773,17,0,0,0,2,1075,0,1,0
10233,silvally-flying,flying,773,17,0,0,0,3,1076,0,1,0
10234,silvally-poison,poison,773,17,0,0,0,4,1077,0,1,0
10235,silvally-ground,ground,773,17,0,0,0,5,1078,0,1,0
10236,silvally-rock,rock,773,17,0,0,0,6,1079,0,1,0
10237,silvally-bug,bug,773,17,0,0,0,7,1080,0,1,0
10238,silvally-ghost,ghost,773,17,0,0,0,8,1081,0,1,0
10239,silvally-steel,steel,773,17,0,0,0,9,1082,0,1,0
10240,silvally-fire,fire,773,17,0,0,0,10,1083,0,1,0
10241,silvally-water,water,773,17,0,0,0,11,1084,0,1,0
10242,silvally-grass,grass,773,17,0,0,0,12,1085,0,1,0
10243,silvally-electric,electric,773,17,0,0,0,13,1086,0,1,0
10244,silvally-psychic,psychic,773,17,0,0,0,14,1087,0,1,0
10245,silvally-ice,ice,773,17,0,0,0,15,1088,0,1,0
10246,silvally-dragon,dragon,773,17,0,0,0,16,1089,0,1,0
10247,silvally-dark,dark,773,17,0,0,0,17,1090,0,1,0
10248,silvally-fairy,fairy,773,17,0,0,0,18,1091,0,1,0
10249,minior-orange-meteor,orange-meteor,10130,17,1,1,0,2,1093,0,6,3
10250,minior-yellow-meteor,yellow-meteor,10131,17,1,1,0,3,1094,0,6,3
10251,minior-green-meteor,green-meteor,10132,17,1,1,0,4,1095,0,6,3
10252,minior-blue-meteor,blue-meteor,10133,17,1,1,0,5,1096,0,6,3
10253,minior-indigo-meteor,indigo-meteor,10134,17,1,1,0,6,1097,0,6,3
10254,minior-violet-meteor,violet-meteor,10135,17,1,1,0,7,1098,0,6,3
10255,minior-red,red,10136,17,1,0,0,8,1099,0,6,3
10256,minior-orange,orange,10137,17,1,0,0,9,1100,0,6,3
10257,minior-yellow,yellow,10138,17,1,0,0,10,1101,0,6,3
10258,minior-green,green,10139,17,1,0,0,11,1102,0,6,3
10259,minior-blue,blue,10140,17,1,0,0,12,1103,0,6,3
10260,minior-indigo,indigo,10141,17,1,0,0,13,1104,0,6,3
10261,minior-violet,violet,10142,17,1,0,0,14,1105,0,6,3
10262,mimikyu-busted,busted,10143,17,1,1,0,2,1111,0,8,18
10263,mimikyu-totem-disguised,totem-disguised,10144,17,1,0,0,3,1112,0,8,18
10264,mimikyu-totem-busted,totem-busted,10145,17,1,1,0,4,1113,0,8,18
10265,kommo-o-totem,totem,10146,17,1,0,0,2,1120,0,16,2
10266,magearna-original,original,10147,17,1,0,0,2,1141,0,9,18
10267,pikachu-partner-cap,partner-cap,10148,18,1,0,0,14,49,0,13,0
10268,marowak-totem,totem,10149,18,1,0,0,3,167,0,10,8
10269,mothim-sandy,sandy,414,18,0,0,0,2,576,0,7,3
10270,mothim-trash,trash,414,18,0,0,0,3,577,0,7,3
10271,scatterbug-polar,polar,664,18,0,0,0,2,860,0,7,0
10272,scatterbug-tundra,tundra,664,18,0,0,0,3,861,0,7,0
10273,scatterbug-continental,continental,664,18,0,0,0,4,862,0,7,0
10274,scatterbug-garden,garden,664,18,0,0,0,5,863,0,7,0
10275,scatterbug-elegant,elegant,664,18,0,0,0,6,864,0,7,0
10276,scatterbug-meadow,meadow,664,18,0,0,0,7,865,0,7,0
10277,scatterbug-modern,modern,664,18,0,0,0,8,866,0,7,0
10278,scatterbug-marine,marine,664,18,0,0,0,9,867,0,7,0
10279,scatterbug-archipelago,archipelago,664,18,0,0,0,10,868,0,7,0
10280,scatterbug-high-plains,high-plains,664,18,0,0,0,11,869,0,7,0
10281,scatterbug-sandstorm,sandstorm,664,18,0,0,0,12,870,0,7,0
10282,scatterbug-river,river,664,18,0,0,0,13,871,0,7,0
10283,scatterbug-monsoon,monsoon,664,18,0,0,0,14,872,0,7,0
10284,scatterbug-savanna,savanna,664,18,0,0,0,15,873,0,7,0
10285,scatterbug-sun,sun,664,18,0,0,0,16,874,0,7,0
10286,scatterbug-ocean,ocean,664,18,0,0,0,17,875,0,7,0
10287,scatterbug-jungle,jungle,664,18,0,0,0,18,876,0,7,0
10288,scatterbug-fancy,fancy,664,18,0,0,0,19,877,0,7,0
10289,scatterbug-poke-ball,poke-ball,664,18,0,0,0,20,878,0,7,0
10290,spewpa-polar,polar,665,18,0,0,0,2,880,0,7,0
10291,spewpa-tundra,tundra,665,18,0,0,0,3,881,0,7,0
10292,spewpa-continental,continental,665,18,0,0,0,4,882,0,7,0
10293,spewpa-garden,garden,665,18,0,0,0,5,883,0,7,0
10294,spewpa-elegant,elegant,665,18,0,0,0,6,884,0,7,0
10295,spewpa-meadow,meadow,665,18,0,0,0,7,885,0,7,0
10296,spewpa-modern,modern,665,18,0,0,0,8,886,0,7,0
10297,spewpa-marine,marine,665,18,0,0,0,9,887,0,7,0
10298,spewpa-archipelago,archipelago,665,18,0,0,0,10,888,0,7,0
10299,spewpa-high-plains,high-plains,665,18,0,0,0,11,889,0,7,0
10300,spewpa-sandstorm,sandstorm,665,18,0,0,0,12,890,0,7,0
10301,spewpa-river,river,665,18,0,0,0,13,891,0,7,0
10302,spewpa-monsoon,monsoon,665,18,0,0,0,14,892,0,7,0
10303,spewpa-savanna,savanna,665,18,0,0,0,15,893,0,7,0
10304,spewpa-sun,sun,665,18,0,0,0,16,894,0,7,0
10305,spewpa-ocean,ocean,665,18,0,0,0,17,895,0,7,0
10306,spewpa-jungle,jungle,665,18,0,0,0,18,896,0,7,0
10307,spewpa-fancy,fancy,665,18,0,0,0,19,897,0,7,0
10308,spewpa-poke-ball,poke-ball,665,18,0,0,0,20,898,0,7,0
10309,ribombee-totem,totem,10150,18,1,0,0,2,1037,0,7,18
10310,rockruff-own-tempo,own-tempo,10151,18,1,0,0,2,1039,0,6,0
10311,lycanroc-dusk,dusk,10152,18,1,0,0,3,1042,0,6,0
10312,araquanid-totem,totem,10153,18,1,0,0,2,1051,0,11,7
10313,togedemaru-totem,totem,10154,18,1,0,0,2,1109,0,13,9
10314,necrozma-dusk,dusk,10155,18,1,0,0,2,1137,0,14,9
10315,necrozma-dawn,dawn,10156,18,1,0,0,3,1138,0,14,8
10316,necrozma-ultra,ultra,10157,18,1,0,0,4,1139,0,14,16
10317,pikachu-starter,starter,10158,19,1,0,0,15,50,0,13,0
10318,eevee-starter,starter,10159,19,1,0,0,2,217,0,1,0
10319,pikachu-world-cap,world-cap,10160,20,1,0,0,16,51,0,13,0
10320,meowth-galar,galar,10161,20,1,0,0,3,91,0,9,0
10321,ponyta-galar,galar,10162,20,1,0,0,2,123,0,14,0
10322,rapidash-galar,galar,10163,20,1,0,0,2,125,0,14,18
10323,slowpoke-galar,galar,10164,20,1,0,0,2,127,0,14,0
10324,slowbro-galar,galar,10165,20,1,0,0,3,130,0,4,14
10325,farfetchd-galar,galar,10166,20,1,0,0,2,137,0,2,0
10326,weezing-galar,galar,10167,20,1,0,0,2,176,0,4,18
10327,mr-mime-galar,galar,10168,20,1,0,0,2,196,0,15,14
10328,articuno-galar,galar,10169,20,1,0,0,2,238,0,14,3
10329,zapdos-galar,galar,10170,20,1,0,0,2,240,0,2,3
10330,moltres-galar,galar,10171,20,1,0,0,2,242,0,17,3
10331,slowking-galar,galar,10172,20,1,0,0,2,132,0,4,14
10332,corsola-galar,galar,10173,20,1,0,0,2,350,0,8,0
10333,zigzagoon-galar,galar,10174,20,1,0,0,2,390,0,17,1
10334,linoone-galar,galar,10175,20,1,0,0,2,392,0,17,1
10335,darumaka-galar,galar,10176,20,1,0,0,2,725,0,15,0
10336,darmanitan-galar-standard,galar-standard,10177,20,1,0,0,3,728,0,15,0
10337,darmanitan-galar-zen,galar-zen,10178,20,1,1,0,4,729,0,15,10
10338,yamask-galar,galar,10179,20,1,0,0,2,737,0,5,8
10339,stunfisk-galar,galar,10180,20,1,0,0,2,800,0,5,9
10340,zygarde-10,10,10181,17,1,0,0,2,1001,0,16,5
10341,cramorant-gulping,gulping,10182,20,1,1,0,2,1186,0,3,11
10342,cramorant-gorging,gorging,10183,20,1,1,0,3,1187,0,3,11
10343,toxtricity-low-key,low-key,10184,20,1,0,0,2,1192,0,13,4
10344,sinistea-antique,antique,854,20,0,0,0,2,1198,0,8,0
10345,polteageist-antique,antique,855,20,0,0,0,2,1200,0,8,0
10346,alcremie-ruby-cream-strawberry-sweet,ruby-cream-strawberry-sweet,869,20,0,0,0,2,1215,0,18,0
10347,alcremie-matcha-cream-strawberry-sweet,matcha-cream-strawberry-sweet,869,20,0,0,0,3,1216,0,18,0
10348,alcremie-mint-cream-strawberry-sweet,mint-cream-strawberry-sweet,869,20,0,0,0,4,1217,0,18,0
